full_name,email,phone,company,signup_date,deal_value,status
Aaron Clark,aaron.clark10@icloud.com,+16176358928,Oakline Realty,2024-03-16,,Contacted
Aaron Moore,aaron.moore85@outlook.com,+14049722530,Bluefin Boats,2024-07-16,4340.15,New
Abigail Adams,abigail.adams1985@westbrook.com,+12066229183,Evergreen Partners,2023-05-08,344.75,Contacted
Abigail Campbell,abigail.campbell1991@gmail.com,+15124659540,Quartzline,2023-08-02,2535.50,Qualified
Abigail Clark,abigail.clark39@gmail.com,+17134394572,Maple & Main,2023-09-03,3442.00,Qualified
Abigail Robinson,abigail.robinson.91@outlook.com,+13034161919,Northwind Traders,2023-12-15,856.58,Contacted
Abigail Smith,abigail.smith@proton.me,,Harborlight,2023-02-05,3858.28,Qualified
Abigail Walker,abigail.walker.82@outlook.com,+14158613660,Tidewater Goods,2023-09-20,1758.27,Qualified
Amanda Nguyen,amanda.nguyen@yahoo.com,+12127922936,Kestrel Media,2023-06-19,3076.68,Closed
Amanda Scott,amanda.scott@hotmail.com,+13054084158,Pinnacle Fitness,2023-10-29,3480.20,Contacted
Amelia Hill,amelia.hill43@icloud.com,+16178841287,Maple & Main,2024-04-01,2191.74,New
Amelia Sanchez,amelia.sanchez@outlook.com,+17133614162,Tidewater Goods,2023-05-30,778.97,Contacted
Anthony Perez,anthony.perez37@yahoo.com,+15038015156,Foothill Farms,2024-07-03,,Contacted
Ashley Nguyen,ashley.nguyen@hotmail.com,+16179598574,Yellowpine Outdoors,2023-03-28,2160.96,Qualified
Ashley Scott,ashley.scott@hotmail.com,+13127694550,Yellowpine Outdoors,2024-03-25,3660.41,Closed
Brian Mitchell,brian.mitchell@proton.me,+14158129586,Northwind Traders,2024-03-17,2207.83,Qualified
Brian Smith,brian.smith.47@hotmail.com,+16027367544,Stonebridge,2024-05-14,808.94,New
Carl Sanchez,carl.sanchez2001@hotmail.com,,Juniper Works,2024-01-14,3105.25,Qualified
Charlotte Jackson,charlotte.jackson@outlook.com,+13033099713,Foxglove Studio,2023-12-14,1859.00,New
Charlotte Nguyen,charlotte.nguyen.41@oakline.com,+14155622384,Evergreen Partners,2024-02-04,1691.75,Closed
Chloe Garcia,chloe.garcia1986@icloud.com,+17186566863,Kestrel Media,,3205.89,Closed
Chloe Hernandez,chloe.hernandez1994@outlook.com,+16197388669,Maple & Main,2024-02-17,3707.77,Closed
Chloe Nelson,chloe.nelson66@outlook.com,+13126311757,Stonebridge,2024-07-15,701.59,Contacted
Chris Johnson,chris.johnson@gmail.com,,Granite Peak,2023-06-17,43.00,Qualified
Chris Perez,chris.perez@icloud.com,+17135692506,Foothill Farms,2024-04-16,4666.29,Qualified
Daniel Brown,daniel.brown.89@gmail.com,+14154233698,Stonebridge,2023-08-09,3087.66,New
Daniel Hernandez,daniel.hernandez@brightline.com,,Northwind Traders,2023-07-08,1833.72,Qualified
Daniel Jones,daniel.jones38@gmail.com,+13053506125,Brightline Co,2024-03-22,1532.30,Closed
Daniel Lee,daniel.lee@proton.me,+15123871724,Vantage Point,2024-03-30,1217.75,Closed
Daniel Wright,daniel.wright14@hotmail.com,+16022796338,Upstream Analytics,2023-01-13,198.57,Contacted
