id,full_name,email,phone,company,signup_date,deal_value,status
1,Daniel Wright  ,daniel.wright14 @ hotmail.com,(602)279-6338,Upstream Analytics, 01-13-23 ,$198.57,Contacted 
2,daniel wright,daniel.wright @ proton.me,718-569-2098,foxglove studio,2023-04-01,"USD 2,379.36",New
3, Mark Lee ,mark.lee@icloud.com,(619)843-1256,Tidewater Goods,12-31-23,$828,CLOSED
4,david martin,david.martin.77@stonebridge.com,1-404-958-4859,Redwood Capital ,2023/10/02,$257, new 
5,Michael Perez,michael.perez4@@gmail.com, 602-963-5010 ,foothill farms,12/09/2023,"$3,093.04",CONTACTED
6,megan Allen,megan.allen1990@gmail.com, 212-357-3532 ,Vantage Point,"Jan 15, 2023","USD 3,965.64", Qualified
7,Ashley  Scott,ashley.scott@hotmail.com,3127694550,Yellowpine Outdoors,"March 25, 2024","$3,660.41",Close
8,Stephanie Hernandez, stephanie.hernandez.98@gmail.com,,Copperfield Labs,11-10-23,"$1,195",CLOSED
9,Rachel Mitchell,rachel.mitchell1992@cinder.com,(404) 886-8997,Vantage Point,25/02/2023,"$1,806.84",Closed
10, Ella Robinson ,ella.robinson.75@@gmail.com,512-432-6737,Northwind Traders,"April 25, 2024","$4,579.82",CONTACTED
11,SOPHIA JACKSON,sophia.jackson1998@proton.me,+1(415)342-8919,Vantage Point,06/30/2023,,Closed
12,AARON WHITE,aaron.whitegmail.com,312-540-5721,Delta Supply,2024-06-14," 4,780.37 ", Qualified
13,evelyn lewis,evelyn.lewis@juniper.com,(512) 948-3793,WESTBROOK CAFE,"March 24, 2024","$2,936.51",New 
14,jennifer jones,jennifer.jones@yahoo.com,5122165624,Delta Supply ,05-10-23,572.05, Qualified
15,Laura Green,laura.green.37@copperfield.com,1-206-537-4081,delta supply,10/04/2023,"$1,513.88",contactd
16,kevin flores,kevin.flores @ gmail.com,(212)550-1249,EVERGREEN PARTNERS,15/04/2024,"$2,445",Contacted
17,Scarlett Nelson,scarlett.nelson@proton.me,512 611 9054,FOXGLOVE STUDIO,12/22/2023,"$3,385.55",QUALIFIED
18,James  White,james.white@outlook.com,,Brightline Co, 2023-06-16 ,"$1,579.22", new 
19,Michael Perez,michael.perez4@@gmail.com,+1 602 963 5010,foothill farms,12/09/2023,"$3,093.04",CONTACTED
20,melissa Taylor,melissa.taylor.99@gmail.com,6193717536, Evergreen Partners ,22/01/2023,"USD 3,291.09",Qualifed
21,MEGAN NGUYEN,megan.nguyen@proton.me,512 310 8063,Cinder & Oak, 2024/03/03 ," 4,764.03 ",NEW 
22,Sarah  Nguyen,SARAH.NGUYEN1986@YAHOO.COM,713.325.2864,EVERGREEN PARTNERS, 16/03/2024 ,"$4,351.41",qualified
23,KEVIN WILSON,kevin.wilson@yahoo.com,503-276-6206,Harborlight,"January 16, 2023","$3,071",New
24,Charlotte Lewis,charlotte.lewis.40proton.me,602 957 7089,Ironwood Group,"June 30, 2023"," 4,627.98 ",nEw
25,Laura Lewis, LAURA.LEWIS77@OUTLOOK.COM ,1-617-907-9114,KESTREL MEDIA,05-05-2024,USD 276.12, new 
26,Olivia Rivera,olivia.rivera@gmail.com,212 731 6146,Westbrook Cafe,19-06-2024,"1,677.29", Closed
27, Stephen Baker ,stephen.baker@proton.me,+1 503 651 9484,northwind traders,,833.54, Qualified
28,Rachel  Moore,rachel.moore15@gmail.com,(617)491-6361,bluefin boats,01-31-23,"USD 2,220.85", Qualified
29,Stephanie  Carter,stephanie.carter.47@proton.me,(512)987-2613,Elm Street Auto , 12/11/2023 ," 4,120.84 ", contacted
30,Kevin Lee  ,kevin.lee1991@hotmail.com,1-206-434-7721,Foxglove Studio, 2024-06-09 ,,contactd
31,Rachel Hill,RACHEL.HILL@GMAIL.COM,312.988.5355,Lakeside Dental, 02/09/2024 , 581.72 , contacted
32,HARPER garcia,harper.garcia.26 @ outlook.com,(305)590-5334,Westbrook Cafe,01-25-24,"1,633.44",contacted
33,Jeremy Jackson,jeremy.jackson@@hotmail.com,1-206-720-7811,DELTA SUPPLY,,"4,682.03", new 
34,KYLE HALL,kyle.hall@hotmail.com,+1(212)248-5739,Acme Inc,2024/02/25,"4,423.42",Hot lead
35,Mark Anderson, mark.anderson@evergreen.com,+1 305 458 5218,JUNIPER WORKS,14-12-2023,"$4,239",NEW
36,ella lopez,ELLA.LOPEZ.25@PROTON.ME,(617) 570-9811,Yellowpine Outdoors,28/08/2023,N/A,New*
37,HARPER MITCHELL,harper.mitchell@gmail.com,+1 503 916 7678,UPSTREAM ANALYTICS, 2023/11/09 ,"4,778.55",Reached
38,Isabella Lewis,isabella.lewis.9@@yahoo.com,6177698171,UPSTREAM ANALYTICS," December 20, 2023 ","$4,628.15",New 
39,LINDA CARTER,linda.carter1986@hotmail.com,1-619-878-5416, Westbrook Cafe ,2024/07/07,"$2,772.54", contacted
40,SOPHIA JACKSON,SOPHIA.JACKSON1998@PROTON.ME,+1(415)342-8919,Vantage Point,06/30/2023,,Closed
41,JACOB CARTER,jacob.carter9@gmail.com,(503) 839-6796,vantage point,2024/02/15,"$4,376.96",qualified
42,megan allen,megan.allen1990@gmail.com, 212-357-3532 ,Vantage Point,"Jan 15, 2023","USD 3,965.64", Qualified
43,charlotte nguyen,charlotte.nguyen.41@oakline.com,415 562 2384,Evergreen Partners,2024/02/04,"1,691.75",CLOSED
44,NATHAN RIVERA,nathan.rivera1985@driftless.com,+1 415 300 4857,Pinnacle Fitness,,"USD 3,805.28",Contacted 
45,MEGAN NGUYEN,megan.nguyen@proton.me,512.310.8063,Cinder & Oak, 2024/03/03 ," 4,764.03 ",NEW 
46,Jacob Nelson,jacob.nelson.71@gmail.com,+1(602)859-5517,Granite Peak,09/05/2024,"3,130.33", new 
47, Kevin Davis ,KEVIN.DAVIS@GMAIL.COM,1-619-296-4415,granite peak,"Apr 26, 2023","$2,131.21",Closed 
48,Eric Young,eric.young1993@gmail.com,5122708818,yellowpine outdoors,"Mar 10, 2024",USD 555.60,QUALIFIED
49,Sophia Jackson,sophia.jackson1998@proton.me,+1(415)342-8919,Vantage Point,06/30/2023,,Closed
50,emily williams,emily.williams@hotmail.com,+1(617)437-1594,Kestrel Media,05-13-23," 2,699.42 ",closed
51,PAUL baker,paul.baker.16@gmail.com,4156305889,stonebridge,02/17/2024,,Contacted
52,Nora Ramirez, nora.ramirez1987@yahoo.com ,(415) 898-7249,Evergreen Partners,"June 29, 2023","$2,033",Qualified
53,ELLA ALLEN,ella.allen@proton,303.426.7170,Harborlight,06/07/2023,TBD,Contaced
54,jeffrey sanchez,jeffrey.sanchez84@@proton.me,5129447207,Brightline Co,05/07/2024,"$3,304.20",Reached
55,JACOB CARTER,jacob.carter9@gmail.com,5038396796,vantage point,2024/02/15,"$4,376.96",qualified
56,Anthony Perez,anthony.perez37@yahoo.com,503 801 5156,FOOTHILL FARMS,"Jul 03, 2024",,Reached
57,Daniel Hernandez,daniel.hernandez@brightline.com,,Northwind Traders,08-07-2023,"1,833.72",qualifed
58,Abigail Smith,abigail.smith@proton.me,, Harborlight ," February 05, 2023 ","USD 3,858.28",Qualified
59,Chloe Hernandez,CHLOE.HERNANDEZ1994@OUTLOOK.COM,619.738.8669,Maple & Main,2024/02/17,"USD 3,707.77", Closed
60,EMILY CARTER,EMILY.CARTER1991@HOTMAIL.COM,(512) 955-2340,Redwood Capital,TBD,"USD 3,952.88",NEW
61,sam clark,sam.clark@icloud,1-602-730-7098,Driftless Books,01-09-2023,"USD 3,593.71",New*
62,robert roberts,robert.roberts1999@hotmail.com,+1 512 699 4226,Maple & Main,"July 26, 2023","2,883.27",Qualifed
63,Hannah Allen,hannah.allen@yahoo,+1 619 539 8562,Harborlight,09/28/2023,USD 590.11,New 
64,KEVIN KING,kevin.king@gmail.com,305 294 5649,DELTA SUPPLY,"February 20, 2024","USD 3,008.32",closed-won
65, Brian Mitchell ,brian.mitchell@proton.me,4158129586,Northwind Traders,03-17-24,"$2,207.83",QUALIFIED
66,Jacob Flores,jacob.flores@gmail.com,+1 503 344 5661, Redwood Capital ,12/03/2023,"USD 1,417.25",New
67,abigail clark,abigail.clark39 @ gmail.com,+1 713 439 4572,MAPLE & MAIN,03-09-2023,"$3,442",Qaulified
68,Stephanie  Moore,stephanie.moore@yahoo.com,617 732 9926,Granite Peak,TBD,"$2,224",new
69,Kyle  Torres,kyle.torres@icloud.com,4158042709,Evergreen Partners,05-09-23,"2,438.70",Closed 
70,Daniel Jones,DANIEL.JONES38@GMAIL.COM,(305) 350-6125,BRIGHTLINE CO,2024-03-22,"USD 1,532.30",Won
71, Dylan Allen ,dylan.allen91@icloud.com,(512) 427-8104,Ironwood Group, 17/07/2024 ,"$1,789.54",NEW 
72,Michael Perez,michael.perez4@@gmail.com,+1 602 963 5010,foothill farms,12/09/2023,"$3,093.04",CONTACTED
73,Melissa Taylor,melissa.taylor.99@gmail.com,6193717536, Evergreen Partners ,22/01/2023,"USD 3,291.09",Qualifed
74,ISABELLA NGUYEN,isabella.nguyen@zenith.com,312-606-8615,Maple & Main,2024-08-09,"3,109.94",Qualifed
75, Nora Campbell ,nora.campbell12@@gmail.com,+1(718)847-1481,Upstream Analytics,08-03-2024,USD 199.40,Contaced
